19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
6.2500	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
6.2533	3.706055	1.420898	1.435547	1.425781	3.706055	1.420898	1.435547	3.706055	0
6.2567	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
6.2600	3.696289	1.425781	1.440430	1.425781	3.696289	1.425781	1.440430	3.696289	0
6.2633	3.706055	1.420898	1.440430	1.425781	3.706055	1.420898	1.440430	3.706055	0
6.2667	3.706055	1.420898	1.435547	1.430664	3.706055	1.420898	1.435547	3.706055	0
6.2700	3.710937	1.420898	1.430664	1.425781	3.710937	1.420898	1.430664	3.710937	0
6.2733	3.706055	1.425781	1.435547	1.425781	3.706055	1.425781	1.435547	3.706055	0
6.2767	3.706055	1.420898	1.430664	1.430664	3.706055	1.420898	1.430664	3.706055	0
6.2800	3.710937	1.420898	1.440430	1.430664	3.710937	1.420898	1.440430	3.710937	0
6.2833	3.710937	1.425781	1.435547	1.420898	3.710937	1.425781	1.435547	3.710937	0
6.2867	3.710937	1.425781	1.435547	1.430664	3.710937	1.425781	1.435547	3.710937	0
6.2900	3.701172	1.420898	1.435547	1.430664	3.701172	1.420898	1.435547	3.701172	0
6.2933	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
6.2967	3.710937	1.425781	1.435547	1.430664	3.710937	1.425781	1.435547	3.710937	0
6.3000	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
6.3033	3.710937	1.420898	1.435547	1.425781	3.710937	1.420898	1.435547	3.710937	0
6.3067	3.715820	1.425781	1.430664	1.425781	3.715820	1.425781	1.430664	3.715820	0
6.3100	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
6.3133	3.710937	1.425781	1.430664	1.425781	3.710937	1.425781	1.430664	3.710937	0
6.3167	3.715820	1.425781	1.435547	1.430664	3.715820	1.425781	1.435547	3.715820	0
6.3200	3.715820	1.425781	1.430664	1.435547	3.715820	1.425781	1.430664	3.715820	0
6.3233	3.715820	1.420898	1.430664	1.425781	3.715820	1.420898	1.430664	3.715820	0
6.3267	3.715820	1.430664	1.435547	1.430664	3.715820	1.430664	1.435547	3.715820	0
6.3300	3.720703	1.420898	1.435547	1.425781	3.720703	1.420898	1.435547	3.720703	0
6.3333	3.710937	1.430664	1.440430	1.425781	3.710937	1.430664	1.440430	3.710937	0
6.3367	3.720703	1.425781	1.435547	1.430664	3.720703	1.425781	1.435547	3.720703	0
6.3400	3.710937	1.425781	1.435547	1.425781	3.710937	1.425781	1.435547	3.710937	0
6.3433	3.720703	1.425781	1.435547	1.425781	3.720703	1.425781	1.435547	3.720703	0
6.3467	3.720703	1.420898	1.435547	1.430664	3.720703	1.420898	1.435547	3.720703	0
6.3500	3.725586	1.420898	1.440430	1.425781	3.725586	1.420898	1.440430	3.725586	0
6.3533	3.720703	1.425781	1.430664	1.430664	3.720703	1.425781	1.430664	3.720703	0
6.3567	3.720703	1.420898	1.435547	1.430664	3.720703	1.420898	1.435547	3.720703	0
6.3600	3.720703	1.425781	1.430664	1.430664	3.720703	1.425781	1.430664	3.720703	0
6.3633	3.725586	1.425781	1.435547	1.425781	3.725586	1.425781	1.435547	3.725586	0
6.3667	3.720703	1.425781	1.430664	1.425781	3.720703	1.425781	1.430664	3.720703	0
6.3700	3.725586	1.425781	1.435547	1.430664	3.725586	1.425781	1.435547	3.725586	0
6.3733	3.720703	1.425781	1.440430	1.435547	3.720703	1.425781	1.440430	3.720703	0
6.3767	3.725586	1.425781	1.430664	1.430664	3.725586	1.425781	1.430664	3.725586	0
6.3800	3.720703	1.420898	1.435547	1.430664	3.720703	1.420898	1.435547	3.720703	0
6.3833	3.720703	1.420898	1.435547	1.425781	3.720703	1.420898	1.435547	3.720703	0
6.3867	3.725586	1.425781	1.435547	1.425781	3.725586	1.425781	1.435547	3.725586	0
6.3900	3.725586	1.425781	1.425781	1.430664	3.725586	1.425781	1.425781	3.725586	0
6.3933	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
6.3967	3.735352	1.420898	1.440430	1.430664	3.735352	1.420898	1.440430	3.735352	0
6.4000	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
6.4033	3.735352	1.420898	1.430664	1.430664	3.735352	1.420898	1.430664	3.735352	0
6.4067	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
6.4100	3.735352	1.425781	1.440430	1.430664	3.735352	1.425781	1.440430	3.735352	0
6.4133	3.735352	1.416016	1.430664	1.430664	3.735352	1.416016	1.430664	3.735352	0
6.4167	3.735352	1.420898	1.430664	1.425781	3.735352	1.420898	1.430664	3.735352	0
6.4200	3.740234	1.420898	1.435547	1.420898	3.740234	1.420898	1.435547	3.740234	0
6.4233	3.740234	1.420898	1.425781	1.425781	3.740234	1.420898	1.425781	3.740234	0
6.4267	3.740234	1.425781	1.430664	1.430664	3.740234	1.425781	1.430664	3.740234	0
6.4300	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
6.4333	3.745117	1.425781	1.435547	1.435547	3.745117	1.425781	1.435547	3.745117	0
6.4367	3.750000	1.425781	1.440430	1.425781	3.750000	1.425781	1.440430	3.750000	0
6.4400	3.745117	1.420898	1.425781	1.430664	3.745117	1.420898	1.425781	3.745117	0
6.4433	3.750000	1.425781	1.435547	1.420898	3.750000	1.425781	1.435547	3.750000	0
6.4467	3.740234	1.430664	1.440430	1.425781	3.740234	1.430664	1.440430	3.740234	0
6.4500	3.750000	1.425781	1.430664	1.425781	3.750000	1.425781	1.430664	3.750000	0
6.4533	3.750000	1.420898	1.435547	1.430664	3.750000	1.420898	1.435547	3.750000	0
6.4567	3.750000	1.425781	1.430664	1.425781	3.750000	1.425781	1.430664	3.750000	0
6.4600	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
6.4633	3.750000	1.425781	1.440430	1.430664	3.750000	1.425781	1.440430	3.750000	0
6.4667	3.754883	1.416016	1.435547	1.430664	3.754883	1.416016	1.435547	3.754883	0
6.4700	3.754883	1.425781	1.430664	1.425781	3.754883	1.425781	1.430664	3.754883	0
6.4733	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
6.4767	3.750000	1.420898	1.435547	1.430664	3.750000	1.420898	1.435547	3.750000	0
6.4800	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
6.4833	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
6.4867	3.754883	1.430664	1.435547	1.425781	3.754883	1.430664	1.435547	3.754883	0
6.4900	3.754883	1.420898	1.435547	1.430664	3.754883	1.420898	1.435547	3.754883	0
6.4933	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
6.4967	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
6.5000	3.759766	1.416016	1.435547	1.425781	3.759766	1.416016	1.435547	3.759766	0
6.5033	3.754883	1.425781	1.430664	1.425781	3.754883	1.425781	1.430664	3.754883	0
6.5067	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
6.5100	3.759766	1.425781	1.430664	1.425781	3.759766	1.425781	1.430664	3.759766	0
6.5133	3.759766	1.416016	1.435547	1.425781	3.759766	1.416016	1.435547	3.759766	0
6.5167	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
6.5200	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
6.5233	3.750000	1.425781	1.430664	1.430664	3.750000	1.425781	1.430664	3.750000	0
6.5267	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
6.5300	3.759766	1.425781	1.430664	1.430664	3.759766	1.425781	1.430664	3.759766	0
6.5333	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
6.5367	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
6.5400	3.759766	1.420898	1.435547	1.435547	3.759766	1.420898	1.435547	3.759766	0
6.5433	3.759766	1.430664	1.440430	1.425781	3.759766	1.430664	1.440430	3.759766	0
6.5467	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
6.5500	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
6.5533	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
6.5567	3.764648	1.416016	1.435547	1.435547	3.764648	1.416016	1.435547	3.764648	0
6.5600	3.764648	1.425781	1.440430	1.430664	3.764648	1.425781	1.440430	3.764648	0
6.5633	3.764648	1.420898	1.435547	1.425781	3.764648	1.420898	1.435547	3.764648	0
6.5667	3.764648	1.425781	1.435547	1.425781	3.764648	1.425781	1.435547	3.764648	0
6.5700	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
6.5733	3.774414	1.425781	1.435547	1.435547	3.774414	1.425781	1.435547	3.774414	0
6.5767	3.764648	1.425781	1.435547	1.420898	3.764648	1.425781	1.435547	3.764648	0
6.5800	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
6.5833	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
6.5867	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
6.5900	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
6.5933	3.769531	1.420898	1.430664	1.425781	3.769531	1.420898	1.430664	3.769531	0
6.5967	3.774414	1.425781	1.430664	1.425781	3.774414	1.425781	1.430664	3.774414	0
6.6000	3.769531	1.425781	1.430664	1.430664	3.769531	1.425781	1.430664	3.769531	0
6.6033	3.774414	1.420898	1.435547	1.425781	3.774414	1.420898	1.435547	3.774414	0
6.6067	3.769531	1.420898	1.430664	1.425781	3.769531	1.420898	1.430664	3.769531	0
6.6100	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
6.6133	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
6.6167	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
6.6200	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
6.6233	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
6.6267	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
6.6300	3.779297	1.430664	1.435547	1.430664	3.779297	1.430664	1.435547	3.779297	0
6.6333	3.779297	1.425781	1.435547	1.430664	3.779297	1.425781	1.435547	3.779297	0
6.6367	3.779297	1.420898	1.435547	1.420898	3.779297	1.420898	1.435547	3.779297	0
6.6400	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
6.6433	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
6.6467	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
6.6500	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
6.6533	3.779297	1.425781	1.440430	1.425781	3.779297	1.425781	1.440430	3.779297	0
6.6567	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.6600	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
6.6633	3.789062	1.420898	1.435547	1.435547	3.789062	1.420898	1.435547	3.789062	0
6.6667	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
6.6700	3.784180	1.425781	1.430664	1.430664	3.784180	1.425781	1.430664	3.784180	0
6.6733	3.784180	1.430664	1.430664	1.430664	3.784180	1.430664	1.430664	3.784180	0
6.6767	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
6.6800	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
6.6833	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
6.6867	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
6.6900	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
6.6933	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
6.6967	3.784180	1.430664	1.435547	1.425781	3.784180	1.430664	1.435547	3.784180	0
6.7000	3.784180	1.420898	1.430664	1.435547	3.784180	1.420898	1.430664	3.784180	0
6.7033	3.784180	1.420898	1.440430	1.425781	3.784180	1.420898	1.440430	3.784180	0
6.7067	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
6.7100	3.789062	1.430664	1.430664	1.430664	3.789062	1.430664	1.430664	3.789062	0
6.7133	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
6.7167	3.789062	1.420898	1.425781	1.425781	3.789062	1.420898	1.425781	3.789062	0
6.7200	3.789062	1.416016	1.425781	1.425781	3.789062	1.416016	1.425781	3.789062	0
6.7233	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
6.7267	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
6.7300	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
6.7333	3.789062	1.416016	1.435547	1.425781	3.789062	1.416016	1.435547	3.789062	0
6.7367	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.7400	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.7433	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
6.7467	3.789062	1.425781	1.435547	1.420898	3.789062	1.425781	1.435547	3.789062	0
6.7500	3.793945	1.425781	1.435547	1.420898	3.793945	1.425781	1.435547	3.793945	0
6.7533	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.7567	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
6.7600	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.7633	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
6.7667	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.7700	3.793945	1.430664	1.435547	1.420898	3.793945	1.430664	1.435547	3.793945	0
6.7733	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
6.7767	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
6.7800	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
6.7833	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.7867	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
6.7900	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.7933	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.7967	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
6.8000	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
6.8033	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
6.8067	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
6.8100	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
6.8133	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
6.8167	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
6.8200	3.798828	1.425781	1.430664	1.425781	3.798828	1.425781	1.430664	3.798828	0
6.8233	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
6.8267	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
6.8300	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
6.8333	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.8367	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
6.8400	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
6.8433	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
6.8467	3.793945	1.420898	1.440430	1.425781	3.793945	1.420898	1.440430	3.793945	0
6.8500	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
6.8533	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.8567	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
6.8600	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
6.8633	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.8667	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
6.8700	3.789062	1.430664	1.435547	1.425781	3.789062	1.430664	1.435547	3.789062	0
6.8733	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
6.8767	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
6.8800	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
6.8833	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
6.8867	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
6.8900	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
6.8933	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
6.8967	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
6.9000	3.779297	1.425781	1.445312	1.435547	3.779297	1.425781	1.445312	3.779297	0
6.9033	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
6.9067	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
6.9100	3.779297	1.425781	1.435547	1.425781	3.779297	1.425781	1.435547	3.779297	0
6.9133	3.779297	1.425781	1.430664	1.430664	3.779297	1.425781	1.430664	3.779297	0
6.9167	3.779297	1.420898	1.425781	1.425781	3.779297	1.420898	1.425781	3.779297	0
6.9200	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
6.9233	3.779297	1.420898	1.425781	1.425781	3.779297	1.420898	1.425781	3.779297	0
6.9267	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
6.9300	3.774414	1.425781	1.435547	1.430664	3.774414	1.425781	1.435547	3.774414	0
6.9333	3.784180	1.416016	1.430664	1.425781	3.784180	1.416016	1.430664	3.784180	0
6.9367	3.784180	1.430664	1.440430	1.425781	3.784180	1.430664	1.440430	3.784180	0
6.9400	3.784180	1.420898	1.440430	1.425781	3.784180	1.420898	1.440430	3.784180	0
6.9433	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
6.9467	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
6.9500	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
6.9533	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
6.9567	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
6.9600	3.789062	1.411133	1.430664	1.430664	3.789062	1.411133	1.430664	3.789062	0
6.9633	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
6.9667	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
6.9700	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
6.9733	3.793945	1.420898	1.440430	1.430664	3.793945	1.420898	1.440430	3.793945	0
6.9767	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
6.9800	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
6.9833	3.784180	1.420898	1.425781	1.430664	3.784180	1.420898	1.425781	3.784180	0
6.9867	3.789062	1.430664	1.435547	1.425781	3.789062	1.430664	1.435547	3.789062	0
6.9900	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
6.9933	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
6.9967	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
7.0000	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.0033	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
7.0067	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
7.0100	3.779297	1.420898	1.430664	1.425781	3.779297	1.420898	1.430664	3.779297	0
7.0133	3.789062	1.416016	1.425781	1.430664	3.789062	1.416016	1.425781	3.789062	0
7.0167	3.784180	1.425781	1.440430	1.425781	3.784180	1.425781	1.440430	3.784180	0
7.0200	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
7.0233	3.784180	1.425781	1.430664	1.425781	3.784180	1.425781	1.430664	3.784180	0
7.0267	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
7.0300	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
7.0333	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
7.0367	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
7.0400	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
7.0433	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
7.0467	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.0500	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.0533	3.789062	1.420898	1.435547	1.420898	3.789062	1.420898	1.435547	3.789062	0
7.0567	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
7.0600	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
7.0633	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
7.0667	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
7.0700	3.789062	1.416016	1.435547	1.430664	3.789062	1.416016	1.435547	3.789062	0
7.0733	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.0767	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
7.0800	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
7.0833	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
7.0867	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
7.0900	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.0933	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
7.0967	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.1000	3.789062	1.425781	1.440430	1.435547	3.789062	1.425781	1.440430	3.789062	0
7.1033	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
7.1067	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
7.1100	3.789062	1.420898	1.440430	1.425781	3.789062	1.420898	1.440430	3.789062	0
7.1133	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.1167	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.1200	3.789062	1.416016	1.440430	1.425781	3.789062	1.416016	1.440430	3.789062	0
7.1233	3.789062	1.416016	1.430664	1.430664	3.789062	1.416016	1.430664	3.789062	0
7.1267	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
7.1300	3.789062	1.416016	1.435547	1.430664	3.789062	1.416016	1.435547	3.789062	0
7.1333	3.789062	1.425781	1.445312	1.430664	3.789062	1.425781	1.445312	3.789062	0
7.1367	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.1400	3.793945	1.430664	1.440430	1.425781	3.793945	1.430664	1.440430	3.793945	0
7.1433	3.798828	1.425781	1.440430	1.430664	3.798828	1.425781	1.440430	3.798828	0
7.1467	3.793945	1.425781	1.440430	1.425781	3.793945	1.425781	1.440430	3.793945	0
7.1500	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.1533	3.798828	1.425781	1.440430	1.425781	3.798828	1.425781	1.440430	3.798828	0
7.1567	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
7.1600	3.808594	1.425781	1.435547	1.430664	3.808594	1.425781	1.435547	3.808594	0
7.1633	3.803711	1.425781	1.435547	1.420898	3.803711	1.425781	1.435547	3.803711	0
7.1667	3.803711	1.420898	1.435547	1.420898	3.803711	1.420898	1.435547	3.803711	0
7.1700	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
7.1733	3.803711	1.425781	1.430664	1.425781	3.803711	1.425781	1.430664	3.803711	0
7.1767	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
7.1800	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.1833	3.803711	1.411133	1.435547	1.425781	3.803711	1.411133	1.435547	3.803711	0
7.1867	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
7.1900	3.803711	1.420898	1.430664	1.430664	3.803711	1.420898	1.430664	3.803711	0
7.1933	3.798828	1.425781	1.435547	1.416016	3.798828	1.425781	1.435547	3.798828	0
7.1967	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
7.2000	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
7.2033	3.803711	1.425781	1.440430	1.425781	3.803711	1.425781	1.440430	3.803711	0
7.2067	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.2100	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
7.2133	3.803711	1.420898	1.440430	1.425781	3.803711	1.420898	1.440430	3.803711	0
7.2167	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.2200	3.803711	1.425781	1.440430	1.430664	3.803711	1.425781	1.440430	3.803711	0
7.2233	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
7.2267	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
7.2300	3.803711	1.425781	1.425781	1.430664	3.803711	1.425781	1.425781	3.803711	0
